Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
42,20229718,8870,295000,house,3.0,165.0,0,0,1,,,0,To renovate
43,20231048,2160,339000,house,2.0,152.0,1,0,1,,,0,To be done up
44,20231223,4500,415000,house,3.0,200.0,1,0,1,,100.0,1,Good
45,20229744,3800,465000,house,7.0,314.0,1,0,1,,100.0,0,Good
46,20231478,6220,595000,house,4.0,400.0,1,0,1,,,0,Good
47,20222301,2580,475000,house,3.0,186.0,1,0,1,,,0,Good
48,20222520,4850,1300000,house,5.0,472.0,1,0,1,,,1,As new
49,20232221,6750,135000,house,3.0,180.0,0,0,1,,,0,To renovate
50,20235131,4570,225000,house,2.0,100.0,0,0,1,,320.0,0,To be done up
51,20240589,9080,449000,house,4.0,240.0,0,0,1,,450.0,0,To renovate
52,20232614,2845,495000,house,4.0,175.0,0,0,1,,,0,Good
53,20235941,9620,575000,house,3.0,255.0,0,0,1,,,0,Good
54,20232093,9630,850000,house,6.0,332.0,0,0,1,,,0,Good
55,20233552,1000,895000,house,5.0,350.0,0,0,1,,300.0,0,To be done up
56,20212196,7100,238000,house,3.0,154.0,0,0,1,30.0,80.0,0,Good
57,20244856,6760,230000,house,4.0,153.0,0,0,1,50.0,,0,To renovate
58,20245946,9220,319000,house,2.0,228.0,0,0,1,,120.0,0,Good
59,20245880,2600,325000,house,3.0,212.0,0,0,1,,,0,To renovate
60,20245842,1030,398000,house,4.0,209.0,0,0,1,,,0,To renovate
61,20245387,2870,889000,house,5.0,557.0,0,0,1,19.0,185.0,0,As new
62,20245449,8301,1095000,house,6.0,262.0,0,0,1,,,0,As new
63,20226387,8690,229000,house,6.0,227.0,1,0,1,,,0,To be done up
64,20226302,2900,539000,house,3.0,281.0,0,0,1,,,0,Good
65,20226299,8510,575000,house,4.0,280.0,1,0,1,,,0,Just renovated
66,20239948,9230,179000,house,2.0,79.0,0,0,1,,,0,Good
67,20241193,8210,429000,house,5.0,163.0,1,0,1,,300.0,0,As new
70,20218101,9900,179000,house,2.0,170.0,1,0,1,,,0,To renovate
71,20218154,8870,228000,house,3.0,145.0,1,0,1,,,0,To renovate
72,20219906,8700,229000,house,3.0,117.0,0,0,1,,300.0,0,To renovate
73,20218206,9052,369000,house,3.0,140.0,0,0,1,,,0,To renovate
74,20218728,1040,439000,house,4.0,150.0,0,0,1,,50.0,0,To restore
75,20215764,4041,450000,house,4.0,248.0,1,0,1,50.0,547.0,0,Good
76,20220622,2930,495000,house,3.0,186.0,1,0,1,,,0,As new
77,20234468,1150,875000,house,3.0,192.0,0,0,1,,85.0,0,Good
78,20232127,2235,165000,house,3.0,149.0,0,0,1,,,0,To renovate
80,20232441,9600,249000,house,3.0,125.0,1,0,1,,,0,Just renovated
81,20207139,9700,315000,house,3.0,120.0,0,0,1,,,0,To renovate
82,20232446,4500,369500,house,3.0,187.0,1,0,1,30.0,,0,As new
83,20229863,9660,445000,house,3.0,203.0,1,0,1,,,0,Good
84,10804023,1040,525000,house,5.0,270.0,0,0,1,10.0,,0,To be done up
86,20230047,9000,655000,house,4.0,237.0,0,0,1,,,0,To be done up
88,20245401,9340,349000,house,3.0,130.0,0,0,1,,,0,As new
89,20226752,4100,79000,house,1.0,70.0,0,0,1,,55.0,0,Good
90,20226641,2820,379000,house,3.0,139.0,1,0,1,14.0,145.0,0,Good
91,20240763,9900,299000,house,4.0,174.0,1,0,1,8.0,75.0,0,Good
92,20243130,1501,395000,house,2.0,115.0,0,0,1,25.0,50.0,0,Good
93,20228280,1831,449000,house,3.0,230.0,0,0,1,,,0,To be done up
94,20240198,9620,465000,house,6.0,260.0,0,0,1,,,0,Good
95,20241514,2650,525000,house,4.0,262.0,1,0,1,,170.0,0,Good
96,20230247,9000,299000,house,4.0,135.0,1,0,1,7.0,,0,Good
97,20229990,9700,399000,house,3.0,216.0,0,1,1,,,0,Good
98,20228892,9630,549950,house,5.0,231.0,0,0,1,,,0,Good
99,20239717,9600,139000,house,3.0,110.0,1,0,1,,20.0,0,Good
100,20237966,9041,330000,house,3.0,222.0,0,0,1,,,0,To renovate
101,20235307,4100,339000,house,3.0,144.0,0,0,1,27.0,102.0,0,Good
102,20237592,9300,1195000,house,3.0,385.0,0,0,1,,,0,As new
103,20227569,4020,289000,house,4.0,211.0,1,0,1,15.0,,0,Good
105,20228088,1200,1490000,house,5.0,290.0,0,0,1,,650.0,0,To renovate
106,20243544,4600,130000,house,2.0,140.0,0,0,1,,163.0,0,To renovate
107,20242960,8870,163000,house,3.0,145.0,0,0,1,,,0,To renovate
108,20242956,8700,235000,house,2.0,111.0,1,0,1,,,0,Good
109,20242782,8680,269000,house,4.0,223.0,0,0,1,,,0,To be done up
110,20236558,2018,389900,house,3.0,150.0,0,0,1,5.0,19.0,0,Just renovated
111,20236560,2140,389900,house,3.0,150.0,0,0,1,5.0,19.0,0,Just renovated
112,20241534,9500,267000,house,4.0,156.0,0,0,1,,,0,To renovate
113,20246263,4030,169900,house,2.0,79.0,1,0,1,,,0,Good
114,20244908,3404,319900,house,3.0,151.0,1,0,1,,,0,Just renovated
115,20244904,2860,399000,house,5.0,170.0,0,0,1,,,0,To be done up
116,20245889,2627,499000,house,4.0,186.0,0,0,1,,108.0,0,As new
117,20241001,9060,369000,house,3.0,149.0,1,0,1,46.0,24.0,0,Good
118,20241609,2650,384950,house,3.0,160.0,0,0,1,,70.0,0,To be done up
119,20241825,1420,415000,house,5.0,201.0,1,0,1,30.0,143.0,0,Just renovated
120,20242640,2890,649000,house,5.0,174.0,1,0,1,75.0,,1,Good
121,20231046,1300,225000,house,2.0,110.0,0,0,1,8.0,,0,To renovate
122,20240496,8790,299000,house,4.0,354.0,1,0,1,,,0,Good
123,20243694,4590,399000,house,4.0,170.0,1,1,1,100.0,850.0,0,Good
124,20243202,9830,865000,house,3.0,171.0,1,0,1,26.0,1010.0,0,To be done up
125,20234460,8500,199000,house,4.0,145.0,0,0,1,,,0,To renovate
126,20235479,3078,370000,house,5.0,267.0,0,0,1,,760.0,0,To renovate
127,20244573,1357,249000,house,2.0,104.0,1,0,1,11.0,813.0,0,To renovate
128,20244572,1370,249000,house,2.0,104.0,1,0,1,11.0,813.0,0,To renovate
129,20245906,9630,260000,house,3.0,128.0,1,0,1,,,0,To renovate
130,20246192,2660,295000,house,3.0,120.0,0,0,1,,28.0,0,Good
131,20246645,5060,319000,house,4.0,188.0,0,0,1,13.0,608.0,0,Good
132,20246809,9860,699000,house,7.0,876.0,0,0,1,227.0,3263.0,0,To renovate
133,20236569,9070,574000,house,4.0,170.0,1,0,1,,,0,Good
134,20236655,1410,975000,house,7.0,465.0,0,0,1,,477.0,0,Good
135,20236653,1420,975000,house,7.0,465.0,0,0,1,,477.0,0,Good
136,20236654,1640,975000,house,7.0,465.0,0,0,1,,477.0,0,Good
137,20246412,1200,995000,house,4.0,221.0,0,0,1,7.0,45.0,0,As new
138,20242755,2040,379000,house,2.0,146.0,1,0,1,,495.0,0,Good
139,20242227,5080,385000,house,3.0,145.0,0,0,1,20.0,1400.0,0,Good
140,20242317,1160,625000,house,3.0,176.0,0,0,1,34.0,155.0,0,As new
141,20233144,4680,139000,house,2.0,122.0,0,0,1,,15.0,0,To renovate
142,20234452,3020,295000,house,3.0,116.0,1,0,1,,62.0,0,To be done up
143,20246100,4400,230000,house,2.0,220.0,0,0,1,16.0,,0,To restore
145,20246029,4040,330000,house,3.0,166.0,1,0,1,23.0,58.0,0,Good
146,20246394,4102,369000,house,4.0,242.0,0,0,1,50.0,400.0,0,To be done up
147,20245482,9170,415000,house,2.0,155.0,1,0,1,30.0,210.0,0,Good
148,20226959,1180,1950000,house,5.0,310.0,0,0,1,20.0,200.0,0,As new
149,20242467,4020,249000,house,3.0,130.0,1,0,1,33.0,,0,As new
150,20240188,9620,249000,house,4.0,212.0,0,0,1,,,0,To renovate
151,20241989,9230,295000,house,3.0,146.0,0,0,1,,170.0,0,Good
152,20239267,8560,310000,house,3.0,190.0,1,0,1,,316.0,0,Good
153,20236559,2960,479000,house,4.0,226.0,1,0,1,,780.0,0,To be done up
155,20236657,1030,549000,house,8.0,350.0,0,0,1,,30.0,0,To be done up
156,20238170,2600,849000,house,4.0,232.0,0,0,1,,70.0,0,Just renovated
157,20241548,8760,330000,house,3.0,174.0,1,0,1,,,0,Just renovated
158,20238330,2500,245000,house,3.0,123.0,1,0,1,,,0,Good
159,20241408,9000,379000,house,3.0,173.0,1,0,1,,,0,Good
160,20241676,2660,449000,house,3.0,198.0,0,0,1,,,0,Good
161,20241282,8000,475000,house,5.0,209.0,1,0,1,40.0,1098.0,1,Good
162,20243109,9860,475000,house,3.0,134.0,0,0,1,24.0,1.0,0,As new
163,20240998,2630,524000,house,6.0,212.0,1,0,1,,,0,Good
164,20218669,2180,529000,house,4.0,226.0,0,0,1,14.0,100.0,0,Good
165,20218164,9620,589000,house,3.0,182.0,0,0,1,,,1,Good
166,20219508,1970,630000,house,3.0,155.0,1,0,1,,200.0,0,To renovate
167,20220254,1060,695000,house,4.0,255.0,1,0,1,15.0,65.0,0,To be done up
168,20220643,2970,779000,house,6.0,253.0,1,0,1,71.0,615.0,0,Good
170,20231084,9320,459000,house,3.0,207.0,0,0,1,,,0,To be done up
171,20232218,9000,619000,house,4.0,247.0,1,0,1,,,0,To be done up
172,20230377,1500,945000,house,4.0,465.0,0,0,1,,,0,Good
173,20230482,1650,945000,house,4.0,465.0,0,0,1,,,0,Good
174,20230386,1755,945000,house,4.0,465.0,0,0,1,,,0,Good
176,20209132,1970,697500,house,3.0,122.0,0,0,1,10.0,1890.0,0,Just renovated
177,20243889,2812,518900,house,3.0,207.0,1,0,1,,,0,To renovate
179,20214452,2801,419000,house,4.0,154.0,0,0,1,,450.0,0,To renovate
180,20224890,9971,549000,house,3.0,220.0,1,0,1,,,0,Good
181,20236839,8950,179000,house,2.0,85.0,0,0,1,25.0,254.0,0,Good
182,20215052,8540,799500,house,3.0,400.0,1,0,1,,,0,Good
183,20227566,1602,199000,house,3.0,130.0,0,0,1,,,0,To renovate
187,20229800,9310,375000,house,4.0,157.0,0,0,1,,,0,To be done up
188,20178844,4684,950001100,house,2.0,130.0,1,0,1,50.0,225.0,0,Good
189,20184408,4602,149000,house,3.0,97.0,1,0,1,19.0,,0,As new
190,20193646,4100,195000,house,2.0,107.0,1,0,1,67.0,50.0,0,Good
191,20148731,4031,199000,house,5.0,173.0,1,0,1,,,0,To be done up
193,20203342,9300,335000,house,3.0,207.0,0,0,1,40.0,600.0,0,Good
194,20166732,5580,399000,house,5.0,255.0,1,0,1,,5922.0,0,To be done up
195,20200232,1070,419000,house,3.0,185.0,1,0,1,48.0,100.0,0,To renovate
196,20159666,9032,449000,house,3.0,165.0,0,0,1,20.0,150.0,0,As new
197,20147980,6790,499000,house,3.0,209.0,1,0,1,30.0,450.0,0,As new
198,20161537,1180,795000,house,4.0,205.0,0,0,1,25.0,40.0,0,As new
199,20191048,1970,950000,house,4.0,240.0,0,0,1,,420.0,0,Good
200,20144173,1180,995000,house,6.0,294.0,1,0,1,120.0,240.0,0,Good
201,20158264,4040,169000,house,4.0,180.0,0,0,1,22.0,70.0,0,To renovate
202,20188230,4101,230000,house,3.0,140.0,0,0,1,120.0,150.0,0,As new
203,20241850,4040,185000,house,3.0,112.0,1,0,1,20.0,12.0,0,Good
204,20222182,4100,95000,house,1.0,50.0,0,0,1,,,0,Good
205,20226642,2800,369000,house,3.0,128.0,1,0,1,,120.0,0,Good
206,20226377,8790,395000,house,3.0,140.0,1,0,1,,,0,Good
207,20240055,9660,160000,house,3.0,138.0,0,0,1,,,0,To renovate
208,20240713,4020,169000,house,2.0,98.0,0,0,1,20.0,97.0,0,Good
209,20241911,6780,395000,house,4.0,261.0,0,0,1,,,0,To be done up
210,20241313,2180,420000,house,3.0,147.0,0,0,1,,,0,Good
211,20218865,6200,320000,house,5.0,310.0,0,0,1,50.0,,0,Good
212,20218469,1785,450000,house,3.0,160.0,0,0,1,,,0,To renovate
213,20219867,6250,480000,house,3.0,270.0,0,0,1,90.0,1700.0,0,As new
214,20220981,2040,555000,house,2.0,138.0,1,0,1,,831.0,0,Good
215,20219724,1020,679000,house,6.0,240.0,1,0,1,50.0,150.0,0,Good
216,20215855,9830,1650000,house,4.0,359.0,0,0,1,25.0,2000.0,1,Good
217,20229675,8560,199000,house,3.0,155.0,0,0,1,,,0,Just renovated
218,20232124,5590,259000,house,3.0,152.0,1,0,1,,311.0,0,Good
219,20232268,1750,349000,house,3.0,176.0,1,0,1,,,0,To be done up
220,20231180,5537,385000,house,4.0,267.0,0,1,1,12.0,,0,As new
222,20231148,2100,449000,house,6.0,210.0,1,0,1,,36.0,0,As new
224,20232385,1850,595000,house,6.0,297.0,1,0,1,,,0,Good
225,20231717,1880,599000,house,2.0,230.0,0,0,1,,,0,To renovate
226,20230044,9090,686000,house,3.0,224.0,1,0,1,,,0,Just renovated
227,20227443,8420,995000,house,4.0,568.0,0,0,1,,,0,Good
228,20210810,9320,285000,house,3.0,131.0,0,0,1,,,0,To renovate
229,20229362,1180,950000,house,4.0,193.0,1,0,1,1.0,150.0,0,As new
231,20225414,2800,395000,house,2.0,108.0,1,0,1,,61.0,0,As new
232,20226056,2460,669000,house,4.0,495.0,0,0,1,,,0,Good
234,20237890,7880,236000,house,4.0,167.0,0,0,1,25.0,,0,Good
235,20239109,9230,250000,house,3.0,84.0,1,0,1,4.0,,0,Just renovated
236,20239827,9050,499000,house,2.0,120.0,1,0,1,30.0,23.0,0,Good
237,20237631,9500,525000,house,5.0,228.0,1,0,1,,,0,Good
238,20239910,8620,635000,house,4.0,187.0,0,0,1,,,0,Good
239,20244903,8020,469000,house,3.0,160.0,0,0,1,,,0,As new
240,20228707,5575,240000,house,6.0,420.0,1,0,1,30.0,,0,To be done up
241,20228633,5330,249000,house,3.0,92.0,0,0,1,60.0,859.0,0,Good
242,20229568,3012,369000,house,4.0,179.0,0,0,1,,,0,Good
243,20228489,4960,485000,house,4.0,243.0,1,0,1,40.0,1500.0,0,Good
244,20229588,9080,549000,house,4.0,200.0,0,0,1,,,0,Good
245,20242947,9150,665000,house,3.0,251.0,0,0,1,,,0,Good
246,20243432,9860,1099000,house,4.0,215.0,1,0,1,,,0,Good
247,20221831,4540,150000,house,4.0,132.0,0,0,1,,237.0,0,To renovate
248,20062707,2860,310000,house,3.0,117.0,0,0,1,,,0,Good
249,20219940,1070,400000,house,4.0,185.0,0,0,1,10.0,145.0,0,Good
250,20221585,2060,520000,house,5.0,273.0,1,0,1,,92.0,0,Good
251,20222945,2200,649000,house,3.0,332.0,1,0,1,,,0,Good
252,20235135,4400,176000,house,3.0,93.0,0,0,1,30.0,128.0,0,To be done up
253,11423845,1420,500000,house,3.0,156.0,1,0,1,,2523.0,0,To be done up
254,20232383,4520,249000,house,3.0,150.0,1,0,1,37.0,291.0,0,Good
255,20230407,7130,250000,house,3.0,170.0,0,0,1,,,0,To be done up
256,20234758,5002,279000,house,4.0,279.0,0,0,1,20.0,,0,To renovate
257,20232217,8581,465000,house,3.0,180.0,1,0,1,,,0,Just renovated
259,20234768,1702,595000,house,5.0,270.0,0,0,1,30.0,400.0,0,As new
260,20206658,2801,725000,house,4.0,228.0,1,0,1,80.0,1100.0,0,Good
262,20204962,2650,1450000,house,4.0,360.0,0,0,1,,315.0,0,Just renovated
263,20234134,1150,1650000,house,7.0,322.0,0,0,1,35.0,400.0,1,As new
264,20213728,6440,99000,house,2.0,59.0,0,0,1,40.0,,0,As new
265,20213318,5523,110000,house,3.0,75.0,0,0,1,,1346.0,0,To renovate
266,20210124,9340,139000,house,2.0,122.0,1,0,1,45.0,,0,To be done up
268,20211742,2650,265000,house,4.0,187.0,0,0,1,15.0,,0,To renovate
269,20212167,1750,359000,house,3.0,144.0,0,0,1,,,0,To renovate
270,20214188,1640,365000,house,2.0,130.0,1,0,1,20.0,250.0,0,Good
272,20214651,6870,570000,house,6.0,263.0,1,0,1,20.0,,0,As new
273,20210700,9280,1400000,house,7.0,782.0,0,0,1,,2450.0,0,To renovate
274,20211342,9820,2247000,house,4.0,485.0,0,0,1,,,1,As new
275,20148732,4040,299000,house,4.0,168.0,1,0,1,50.0,268.0,0,Good
276,20177338,2660,375000,house,4.0,156.0,0,0,1,3.0,94.0,0,To be done up
277,20243696,1180,575000,house,2.0,130.0,1,0,1,,,0,Good
278,20223095,8501,249000,house,4.0,167.0,0,0,1,,195.0,0,To renovate
279,20221011,8650,349500,house,3.0,135.0,1,0,1,,,0,Good
280,20223126,8800,425000,house,3.0,202.0,1,0,1,,350.0,0,Good
282,20224734,9070,620000,house,3.0,197.0,0,0,1,,,0,To be done up
283,20221156,8870,649000,house,4.0,242.0,1,0,1,,,1,Good
284,20222198,3500,2150000,house,5.0,427.0,0,0,1,,,0,As new
285,20009261,6953,229000,house,3.0,120.0,1,0,1,15.0,100.0,0,Just renovated
286,20011339,1300,295000,house,3.0,144.0,1,0,1,10.0,1106.0,0,To renovate
287,20011340,1301,295000,house,3.0,144.0,1,0,1,,1106.0,0,To renovate
288,20164966,1300,299000,house,2.0,100.0,0,0,1,7.0,190.0,0,To renovate
289,20161776,1301,299000,house,2.0,100.0,0,0,1,7.0,190.0,0,To renovate
292,20233866,6760,265000,house,5.0,164.0,0,0,1,,180.0,0,To be done up
293,20231387,9420,270000,house,3.0,203.0,1,0,1,,,0,To be done up
296,20233088,2660,475000,house,3.0,160.0,1,0,1,,,0,As new
297,20159608,1950,980000,house,5.0,245.0,0,0,1,15.0,660.0,0,Good
298,20211726,4041,185000,house,2.0,107.0,1,0,1,13.0,213.0,0,To be done up
299,20211369,1357,249000,house,3.0,179.0,0,0,1,41.0,450.0,0,Good
300,20211373,1370,249000,house,3.0,179.0,0,0,1,41.0,450.0,0,Good
301,20236921,2861,528000,house,3.0,185.0,1,0,1,,,0,Good
302,20235537,1800,649000,house,4.0,213.0,0,0,1,,150.0,0,As new
303,20238292,9660,2125000,house,5.0,519.0,0,0,1,210.0,4725.0,1,As new
304,20230230,4101,215000,house,2.0,117.0,1,0,1,30.0,205.0,0,As new
305,20230260,4101,279000,house,4.0,101.0,1,0,1,14.0,100.0,0,As new
306,20242735,8940,169000,house,3.0,165.0,1,0,1,,,0,To renovate
307,20243269,9860,499000,house,5.0,205.0,0,0,1,,,0,Just renovated
308,20243041,9810,590000,house,5.0,220.0,1,0,1,,,0,Good
309,20235150,4420,215000,house,2.0,106.0,1,0,1,15.0,40.0,0,Just renovated
310,20235628,4042,240000,house,4.0,190.0,1,0,1,50.0,,0,To renovate
311,20235929,9690,259000,house,4.0,172.0,0,0,1,,,0,Good
312,20235237,2140,325000,house,4.0,196.0,1,0,1,8.0,8.0,0,Good
313,20233018,9890,650000,house,4.0,212.0,0,0,1,32.0,185.0,0,As new
314,20245941,9930,249000,house,4.0,145.0,0,0,1,,200.0,0,To renovate
316,20246608,1390,350000,house,4.0,232.0,0,0,1,21.0,,0,To renovate
317,20244537,2600,485000,house,3.0,164.0,1,0,1,15.0,30.0,0,Good
318,20244551,1950,549000,house,3.0,157.0,0,0,1,15.0,420.0,0,To be done up
320,20241168,5580,249000,house,8.0,340.0,0,0,1,30.0,520.0,0,To renovate
322,20241977,8500,292500,house,3.0,150.0,1,0,1,,,0,Good
323,20240917,9340,299000,house,4.0,225.0,0,0,1,14.0,95.0,0,Good
324,20242753,8530,365000,house,2.0,181.0,1,0,1,35.0,300.0,0,Good
325,20242780,8830,399000,house,3.0,198.0,1,0,1,,,0,Good
327,20218983,1030,399000,house,5.0,200.0,0,0,1,10.0,30.0,0,To be done up
328,20205405,3020,455000,house,3.0,190.0,1,0,1,20.0,150.0,0,To be done up
329,20234023,9690,349000,house,3.0,148.0,0,0,1,,,0,As new
330,20234777,1930,389000,house,4.0,215.0,0,0,1,23.0,60.0,0,Good
331,20236267,9600,424000,house,6.0,360.0,0,0,1,50.0,500.0,0,To renovate
333,20234950,9290,485000,house,3.0,160.0,0,0,1,,,0,As new
334,20233251,1030,850000,house,6.0,385.0,0,0,1,34.0,275.0,0,As new
335,20233258,1200,850000,house,6.0,385.0,0,0,1,34.0,275.0,0,As new
336,20245995,4180,239000,house,3.0,117.0,1,0,1,,,0,To renovate
337,20246805,9500,275000,house,4.0,202.0,1,0,1,,,0,Good
338,20246517,6927,310000,house,2.0,100.0,1,0,1,,,0,As new
339,20244745,1850,325000,house,1.0,135.0,0,0,1,,,0,To renovate
340,20246366,6750,375000,house,2.0,146.0,1,0,1,,500.0,0,Good
342,20246583,1390,649000,house,10.0,407.0,1,0,1,10.0,,0,To renovate
343,20238686,9300,239000,house,4.0,120.0,1,0,1,,,0,Good
344,20241289,3050,547000,house,5.0,244.0,0,0,1,,,0,To renovate
345,20218547,4680,119000,house,2.0,97.0,0,0,1,,40.0,0,To renovate
346,20230614,6032,229000,house,3.0,130.0,0,0,1,,,0,Good
347,20232153,6440,260000,house,3.0,115.0,0,0,1,31.0,,0,As new
348,20231038,1831,375000,house,4.0,131.0,1,0,1,90.0,50.0,0,Good
349,20231776,1050,930000,house,4.0,230.0,0,0,1,20.0,150.0,0,As new
350,20166744,1700,439000,house,4.0,170.0,1,0,1,20.0,135.0,0,To be done up
351,20151097,1330,515000,house,5.0,200.0,0,0,1,,,0,To renovate
352,20135096,1180,850000,house,4.0,220.0,0,0,1,43.0,550.0,0,As new
353,20160806,1050,895000,house,4.0,230.0,0,0,1,,,0,As new
354,20160820,1190,895000,house,4.0,230.0,0,0,1,,,0,As new
355,20182416,1301,920000,house,4.0,320.0,1,0,1,40.0,,0,Good
356,20176823,1150,1248000,house,4.0,235.0,0,0,1,30.0,450.0,0,As new
357,20188376,1050,1375000,house,6.0,460.0,1,0,1,40.0,120.0,0,As new
360,20240745,8211,299000,house,3.0,188.0,1,0,1,,,0,Good
362,20242901,3020,1750000,house,7.0,481.0,1,0,1,,,1,To renovate
363,20243461,8301,1895000,house,5.0,318.0,0,0,1,,,0,Good
364,20219598,4820,180000,house,5.0,245.0,0,0,1,20.0,,0,To be done up
365,20223064,8550,195000,house,2.0,146.0,1,0,1,20.0,,0,Good
366,20223418,6852,209000,house,3.0,130.0,1,0,1,,,0,Good
367,20222032,9500,235000,house,3.0,150.0,1,0,1,15.0,,0,Good
368,20217424,6780,280000,house,2.0,102.0,0,0,1,45.0,,0,To renovate
369,20221019,9041,295000,house,4.0,225.0,0,0,1,,,0,To renovate
370,20221157,9032,300000,house,3.0,184.0,1,0,1,,,0,Good
371,20221886,9300,339000,house,3.0,193.0,1,0,1,17.0,,0,Good
372,20218527,3890,768000,house,6.0,581.0,0,0,1,,,0,To renovate
373,20139253,2170,429000,house,3.0,175.0,1,0,1,20.0,160.0,0,As new
374,20141247,1332,430000,house,3.0,130.0,1,0,1,35.0,250.0,0,Good
375,20220844,1933,485000,house,4.0,192.0,1,0,1,18.0,,0,Good
376,20216209,9810,535000,house,3.0,356.0,0,0,1,,,0,Good
377,20220648,2930,1149000,house,4.0,408.0,1,0,1,,,0,Good
378,20221343,9880,1199000,house,5.0,482.0,0,0,1,,,0,As new
379,20189234,9620,250000,house,4.0,165.0,1,0,1,28.0,,0,To be done up
380,20232146,5630,145000,house,4.0,147.0,0,0,1,,,0,To renovate
381,20231676,6720,185000,house,3.0,153.0,0,0,1,,240.0,0,To renovate
382,20229860,9660,250000,house,3.0,150.0,0,0,1,,,0,To renovate
383,20230760,1180,425000,house,2.0,87.0,1,0,1,12.0,140.0,0,To renovate
384,20228079,9660,427900,house,3.0,181.0,0,0,1,,,0,As new
385,20209890,9520,269000,house,4.0,183.0,0,0,1,,700.0,0,To renovate
386,20172872,1020,625000,house,4.0,200.0,1,0,1,120.0,1000.0,0,To renovate
387,20210234,2930,1980000,house,5.0,689.0,1,0,1,,3149.0,1,Good
389,20243914,9160,329000,house,3.0,150.0,1,0,1,50.0,650.0,0,To renovate
391,20225114,8800,129000,house,2.0,84.0,0,0,1,,,0,To renovate
392,20223623,4000,133000,house,3.0,100.0,0,0,1,,52.0,0,To be done up
393,20223883,9080,699000,house,4.0,297.0,0,0,1,22.0,250.0,0,As new
394,20193110,1050,955000,house,5.0,395.0,0,0,1,,100.0,0,To renovate
395,20238667,4540,175000,house,2.0,85.0,0,0,1,30.0,100.0,0,To renovate
